82,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,14958,40056,20870,155,22271,15504,19317,155,
83,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,43885,35309,28134,26393,30451,155,33008,155,
84,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17158,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,40159,6024,4030,58588,39967,155,19734,
85,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,22285,155,47850,43838,44664,27032,54522,
86,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10766,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,14647,37113,16614,2120,35873,4236,43462,
87,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,47934,15850,23703,8401,35214,53019,155,155,
88,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,40505,155,47888,46232,56230,155,155,32582,
89,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,55928,34697,155,155,155,47302,21585,155,
90,148,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6771,155,155,155,6771,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,42796,155,57206,13179,51319,27241,155,155,
91,148,148,148,148,148,148,148,148,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,14318,44765,21156,23896,155,29747,24520,
92,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,17397,18264,59097,21219,155,148,59370,33846,
93,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,41376,58552,155,44029,155,58513,55494,
94,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,17825,148,155,155,155,155,155,3172,155,155,11321,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3172,155,155,155,155,155,155,155,148,155,155,155,12880,155,155,155,155,155,155,155,155,155,155,155,155,3172,155,42630,23221,155,39466,3259,21064,24255,
95,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,55686,155,38590,19184,55414,25573,49134,30275,
96,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,5433,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5433,155,155,155,155,155,155,155,155,155,155,155,155,13436,45405,26510,22986,155,155,51701,26683,
97,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,5641,155,155,155,155,5641,155,155,155,155,155,155,155,155,155,155,155,155,11651,155,155,155,155,155,5026,5641,155,155,155,155,155,155,155,155,155,155,155,155,5641,155,155,155,5641,155,155,155,155,155,155,155,155,155,26463,23604,155,54457,9994,44246,36850,47794,
98,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8265,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8265,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4877,14475,155,47739,155,18174,52230,10284,
99,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,50636,20543,29423,26408,155,155,30326,46694,
100,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,10287,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10287,155,155,155,155,155,155,155,155,155,155,155,155,155,155,31656,2012,155,48592,2833,155,155,155,
101,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8490,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,40960,17330,42158,41662,36413,36728,155,8071,
102,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,15256,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3607,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,36225,155,155,14683,155,19967,35694,23692,
103,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,15524,55291,10467,25240,46729,30589,47076,
104,148,148,148,148,148,148,148,148,155,155,22748,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,22748,22748,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,22748,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6431,42685,323,155,36308,155,55382,16069,
105,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6741,155,56778,155,155,33200,47498,155,
106,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,51741,155,155,53629,155,155,21740,155,
107,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5013,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,19525,43591,24287,37139,2087,155,155,29768,
108,148,148,148,148,148,148,148,148,155,155,155,155,155,155,148,155,155,155,11201,155,20527,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,11201,155,155,155,17379,155,155,155,11201,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,20527,155,155,155,10203,155,30289,55516,35832,20228,155,6117,45221,13379,
109,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8776,155,155,155,155,155,155,155,155,155,155,155,155,155,155,12173,155,8776,155,8776,155,155,155,155,155,155,155,155,155,155,155,6122,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,37098,155,155,155,155,43034,35361,8973,
110,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,17116,155,155,155,9987,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9987,155,155,155,48105,12844,10644,155,49386,35718,49251,155,
111,148,148,148,148,148,148,148,148,155,13962,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13962,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13962,155,155,155,155,155,155,155,155,155,155,148,155,155,18335,37022,49090,42172,46986,155,4881,
112,148,148,148,148,148,148,148,148,155,155,155,148,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,16427,17836,20906,155,51130,155,46136,34649,
113,148,148,148,148,148,148,148,148,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,10758,155,155,148,155,155,155,155,10758,155,155,155,3170,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18268,155,155,155,41922,31665,25641,2134,
114,148,148,148,148,148,148,148,148,1531,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,11260,155,155,155,155,155,155,155,155,155,155,155,155,11260,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,11260,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,22468,155,12345,155,50946,50761,155,50513,
115,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,22396,155,155,4056,155,155,155,155,155,155,155,155,155,155,155,155,155,645,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1799,155,155,155,155,4056,155,155,155,155,155,35157,155,24301,57337,155,38945,44087,19501,
116,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,20680,35756,34764,155,54149,10245,46072,155,
117,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,4062,155,155,155,23159,38817,24263,39282,
118,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,20978,155,27206,40642,155,155,13081,148,
119,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5317,155,28233,155,30930,28564,155,
120,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,24379,25043,40401,155,33001,12732,155,
121,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,10025,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,29739,155,155,4821,46160,155,
122,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9368,155,24179,11053,41743,155,155,36348,
123,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,27789,155,155,41473,57888,13009,54683,
124,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6579,155,26617,26559,30473,41740,45842,16363,
125,148,148,148,148,148,148,148,148,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,7627,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,52870,16425,44413,42604,12483,155,155,28533,
126,148,148,148,148,148,148,148,148,155,155,155,155,11070,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9155,155,1138,30912,155,155,42079,46162,155,
127,148,148,148,148,148,148,148,148,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,26987,155,16636,33760,41548,52882,44140,46656,
128,148,148,148,148,148,148,148,148,155,155,13902,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13910,155,155,155,155,155,155,155,155,155,155,13910,155,148,155,155,155,155,155,155,155,155,155,155,155,16700,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,7766,155,38038,32012,155,31839,42227,
129,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,12609,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,23575,155,57285,155,36810,32938,31224,155,
130,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8722,155,155,155,9147,155,155,155,155,8722,155,7488,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,25864,1680,18127,42064,33686,155,155,
131,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,13747,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8535,155,155,155,155,155,155,155,155,155,155,8008,13747,155,155,155,155,155,155,155,155,155,155,155,8008,155,155,155,155,155,155,155,155,155,155,13747,155,51400,49858,155,47969,35154,155,58835,32922,
132,148,148,148,148,148,148,148,148,10155,155,155,155,155,155,155,155,155,155,155,24761,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10155,155,155,155,148,155,155,155,155,155,155,155,155,155,10155,155,155,155,155,155,46978,10312,155,20454,155,36677,16106,
133,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,39860,38018,44193,26719,38062,155,
